========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 14:05:33
Folder:     D:/Data/Complete_Runs\KSH01-010E-02L66628w01-201H10a
Files:      32
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406172513_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406173030_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406180349_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406183710_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406191029_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406194348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406201708_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406205028_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406212348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406215706_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406223026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406230346_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406233705_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407001026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407004344_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407011703_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407015022_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407022342_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407025700_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407033020_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407040339_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407043658_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407051018_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407054337_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407061657_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407065014_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407072334_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407075652_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407083010_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407090329_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407093645_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407101002_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 4408
  Total segments detected:  9264
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260406201708    102   1570.0   1600.0   20.0    101.3    792.4    790.4   0.830
20260406201708    103    145.0    165.0   20.0     55.8    808.9    810.1   0.763
20260406201708    103    685.0    720.0   20.0    103.2    818.0   1110.1   0.796
20260406201708    106    830.0    845.0   20.0    151.1    817.9   1178.8   0.864
20260406201708    107    360.0    375.0   20.0     71.1    812.1    813.0   0.799
20260406201708    107    825.0    840.0   20.0     49.5    816.8    817.4   0.614
20260406201708    107   1355.0   1370.0   20.0     39.6    816.9    818.9   0.671
20260406201708    108    135.0    150.0   20.0     83.0    584.4    583.1   0.810
20260406201708    108    565.0    645.0   20.0     50.9    592.4    805.5   0.832
20260406201708    109   1340.0   1355.0   20.0     60.1    926.0   1053.5   0.750
20260406201708    109   1540.0   1555.0   20.0     26.6   1130.0   1157.9   0.857
20260406201708    109   1620.0   1660.0   20.0    103.3   1149.0   1203.1   0.876
20260406201708    109   1745.0   1800.0   20.0     25.6   1197.6   1195.1   0.746
20260406201708    110     65.0     80.0   20.0     52.2    818.2    820.1   0.690
20260406201708    110   1645.0   1675.0   20.0     31.4    826.0    955.9   0.746
20260406201708    110   1750.0   1770.0   20.0     27.9   1051.3   1047.2   0.882
20260406201708    112   1000.0   1020.0   20.0     92.7    809.2    809.7   0.791
20260406201708    112   1790.0   1800.0   20.0    257.1    813.3   1163.5   0.876
20260406201708    115    410.0    425.0   20.0     29.5    804.3    959.3   0.858
20260406201708    115    495.0    530.0   20.0     57.3    997.1    977.8   0.528
20260406201708    115    610.0    625.0   20.0     81.6    987.2   1007.1   0.619
20260406201708    116   1440.0   1460.0   20.0     83.1    805.5   1028.7   0.835
20260406201708    116   1515.0   1530.0   20.0     23.4   1041.5   1075.1   0.681
20260406201708    117   1525.0   1540.0   20.0     65.6    820.1    819.0   0.689
20260406201708    118   1255.0   1280.0   20.0     84.8    845.6    843.4   0.846
20260406201708    118   1405.0   1475.0   20.0    413.0    840.5    827.7   0.839
20260406201708    119    275.0    315.0   20.0    140.9    817.7    814.9   0.820
20260406201708    119    865.0    880.0   20.0     52.5    818.9    820.7   0.642
20260406201708    120   1325.0   1355.0   20.0    115.2    809.8    810.4   0.802
20260406201708    122    815.0    860.0   20.0    133.6    811.2    811.8   0.881
20260406201708    123    365.0    380.0   20.0     51.9    813.3    813.8   0.778
20260406201708    124   1210.0   1225.0   20.0     22.1    818.6    817.5   0.432
20260406201708    124   1530.0   1550.0   20.0    154.3    818.2    819.2   0.805
20260406201708    126    860.0    880.0   20.0     50.8    798.1    798.6   0.753
20260406201708    127    740.0    755.0   20.0     40.5    811.5    863.2   0.747
20260406201708    127    855.0    865.0   20.0     28.0    919.2    936.7   0.625
20260406201708    127    920.0    935.0   20.0     27.5    986.3   1012.0   0.779
20260406201708    127   1230.0   1245.0   20.0     23.6   1052.3   1066.8   0.702
20260406201708    128    970.0    985.0   20.0     34.1    807.4    806.7   0.759
20260406201708    129   1725.0   1740.0   20.0     68.5    816.4    918.3   0.755
20260406201708    131    850.0    865.0   20.0     98.4    902.8    812.4   0.819
20260406201708    133    445.0    490.0   20.0     31.7    854.9    995.9   0.826
20260406201708    133    780.0    840.0   20.0     50.1    983.1    813.5   0.797
20260406201708    134    500.0    515.0   20.0     54.6    833.6   1135.6   0.866
20260406201708    134    660.0    705.0   20.0     26.6   1167.3   1174.6   0.644
20260406201708    134    855.0    870.0   20.0     90.2   1175.6   1174.3   0.798
20260406201708    134   1025.0   1040.0   20.0     38.5   1195.3   1300.5   0.781
20260406201708    134   1170.0   1180.0   20.0     23.7   1201.5   1211.1   0.464
20260406201708    134   1220.0   1275.0   20.0    161.7   1197.9   1208.1   0.639
20260406201708    134   1370.0   1380.0   20.0     47.3   1316.9   1209.6   0.471
20260406201708    134   1550.0   1560.0   20.0     28.1   1208.3   1232.2   0.610
20260406201708    136     70.0     85.0   20.0     23.3   1278.1   1280.8   0.726
20260406201708    140    270.0    285.0   20.0     50.3    824.8    826.0   0.798
20260406201708    140   1290.0   1305.0   20.0     47.8    829.8    829.9   0.736
20260406201708    140   1690.0   1730.0   20.0     53.2    829.3    829.6   0.747
20260406201708    144    485.0    555.0   20.0     30.6    475.4    546.8   0.855
20260406201708    144    630.0    645.0   20.0     21.8    556.8    557.4   0.588
20260406201708    144    775.0    790.0   20.0     39.6    572.3    568.9   0.777
20260406201708    144   1350.0   1365.0   20.0     40.8    648.4    707.6   0.776
20260406201708    147    865.0    925.0   20.0    187.0    830.7    869.8   0.854
20260406201708    148    145.0    165.0   20.0    168.7    833.1   1199.0   0.856
20260406201708    148    445.0    460.0   20.0     26.2   1215.3   1250.0   0.787
20260406201708    148    660.0    675.0   20.0     32.2   1235.9   1231.4   0.864
20260406201708    148    845.0    860.0   20.0     39.9   1220.8   1221.4   0.854
20260406201708    150    125.0    140.0   20.0     23.0   1016.3   1016.5   0.808
20260406201708    150    200.0    250.0   20.0     58.5   1023.7   1153.8   0.752
20260406201708    150    320.0    340.0   20.0     36.8   1232.1   1186.2   0.799
20260406201708    151    745.0    775.0   20.0     75.3    833.1   1033.0   0.870
20260406201708    151   1060.0   1075.0   20.0     20.6   1078.6   1111.4   0.912
20260406201708    152    465.0    480.0   20.0     68.9   1249.7   1255.3   0.873
20260406201708    153    920.0    935.0   20.0     90.3    841.2    843.1   0.847
20260406201708    156    100.0    160.0   20.0     44.3    823.7    824.4   0.806
20260406201708    156   1005.0   1025.0   20.0    127.5    829.9    831.4   0.757
20260406201708    157    170.0    225.0   20.0    155.2    835.8    837.4   0.759
20260406201708    157   1100.0   1115.0   20.0     57.0    848.0    848.7   0.783
20260406201708    158    260.0    275.0   20.0     50.3    858.4    858.3   0.795
20260406201708    158    490.0    555.0   20.0    157.1    865.5   1309.2   0.907
20260406201708    158    775.0    790.0   20.0     21.8   1300.4   1296.0   0.800
20260406201708    159    625.0    645.0   20.0     36.0    837.6    837.7   0.790
20260406201708    160    610.0    655.0   20.0    148.1    832.8    834.6   0.901
20260406201708    161     45.0    100.0   20.0     41.7    989.3   1067.9   0.791
20260406201708    161    610.0    625.0   20.0     32.5   1122.8   1149.6   0.827
20260406201708    161    840.0    855.0   20.0     23.8   1160.8   1193.8   0.703
20260406201708    161   1370.0   1385.0   20.0     30.7   1244.1   1256.9   0.789
20260406201708    161   1740.0   1755.0   20.0     20.1   1281.2   1269.4   0.756
20260406201708    162      5.0     70.0   20.0     42.1   1367.4   1367.6   0.808
20260406201708    162    575.0    590.0   20.0     43.6   1374.9   1370.1   0.773
20260406201708    162    660.0    675.0   20.0     31.6   1367.4   1354.7   0.751
20260406201708    162    810.0    825.0   20.0     38.2   1366.9   1368.9   0.751
20260406201708    162   1210.0   1225.0   20.0     23.2   1346.7   1336.5   0.816
20260406201708    162   1520.0   1535.0   20.0     23.1   1329.1   1330.8   0.716
20260406201708    162   1600.0   1615.0   20.0     36.3   1323.9   1322.9   0.735
20260406201708    163      0.0     15.0   20.0     42.6      0.0    992.0   0.791
20260406201708    163    115.0    130.0   20.0     23.7   1037.3   1047.7   0.476
20260406201708    163    725.0    745.0   20.0     61.8   1106.4   1113.6   0.817
20260406201708    163    895.0    915.0   20.0     37.0   1126.1   1130.3   0.844
20260406201708    165   1045.0   1075.0   20.0     28.6   1044.5   1093.0   0.724
20260406201708    165   1280.0   1360.0   20.0     36.6   1124.9   1023.3   0.874
20260406201708    166    635.0    650.0   20.0     39.4    848.3    945.4   0.826
20260406201708    166    710.0    725.0   20.0    127.9    999.9    850.4   0.775
20260406201708    166    780.0    795.0   20.0    124.2    857.4   1253.0   0.865
20260406201708    166    970.0    985.0   20.0     44.5   1274.9   1268.9   0.682
20260406201708    166   1445.0   1460.0   20.0     30.6   1275.5   1275.6   0.512
20260406201708    166   1620.0   1635.0   20.0     71.7   1266.9   1303.4   0.507
20260406201708    167    625.0    660.0   20.0     59.7    849.8    850.3   0.733
20260406201708    167   1670.0   1685.0   20.0     43.2    850.7    850.2   0.739
20260406201708    167   1740.0   1800.0   20.0    149.8    850.6    850.6   0.805
20260406201708    169    530.0    550.0   20.0    133.0    854.6    855.6   0.746
20260406201708    170    200.0    235.0   20.0     44.9    867.5   1172.3   0.864
20260406201708    170    345.0    390.0   20.0     26.4   1238.7   1244.9   0.625
20260406201708    170    565.0    580.0   20.0     79.4   1278.3   1271.3   0.811
20260406201708    170    725.0    740.0   20.0     27.9   1271.2   1262.3   0.896
20260406201708    170    850.0   1130.0   20.0    344.5   1283.7   1285.7   0.914
20260406201708    170   1200.0   1410.0   20.0    168.9   1293.1   1276.3   0.929
20260406201708    170   1470.0   1485.0   20.0     30.1   1282.5   1277.0   0.721
20260406201708    170   1565.0   1655.0   20.0    178.9   1273.3   1154.3   0.867
20260406201708    171    875.0    890.0   20.0     39.5    858.5    935.9   0.898
20260406201708    172    205.0    220.0   20.0     21.1    860.2    861.9   0.800
20260406201708    172   1335.0   1360.0   20.0     36.6    865.5    866.0   0.790
20260406201708    173    125.0    140.0   20.0     51.6    864.6    864.7   0.748
20260406201708    174     65.0     80.0   20.0     22.8   1211.5   1218.5   0.771
20260406201708    174    195.0    210.0   20.0     35.2   1248.7   1257.4   0.847
20260406201708    174   1505.0   1520.0   20.0     20.6   1379.1   1363.9   0.549
20260406201708    175    180.0    195.0   20.0     64.9    864.9    864.9   0.772
20260406201708    176    260.0    305.0   20.0     64.7   1303.7   1301.0   0.702
20260406201708    176    470.0    485.0   20.0     20.2   1281.5   1272.2   0.508
20260406201708    176    830.0    875.0   20.0     89.7   1292.2   1284.6   0.780
20260406201708    176   1000.0   1075.0   20.0     35.3   1306.0   1267.4   0.819
20260406201708    176   1195.0   1245.0   20.0     29.7   1263.0   1266.6   0.752
20260406201708    176   1450.0   1465.0   20.0     22.4   1275.6   1288.5   0.755
20260406201708    176   1595.0   1650.0   20.0     81.3   1303.6   1101.0   0.814
20260406201708    177    185.0    205.0   20.0    164.7    860.7   1103.6   0.918
20260406201708    178     95.0    110.0   20.0     79.7    855.2    853.3   0.629
20260406201708    180    155.0    170.0   20.0     46.9   1085.8   1116.0   0.714
20260406201708    180    265.0    280.0   20.0     34.4   1149.6   1168.6   0.810
20260406201708    180    340.0    350.0   20.0     24.5   1184.0   1134.2   0.635
20260406201708    180    420.0    435.0   20.0     70.0   1086.7   1113.7   0.685
20260406201708    180    490.0    505.0   20.0     53.0   1128.9   1106.8   0.722
20260406201708    180    710.0    750.0   20.0     34.8   1021.4   1037.2   0.769
20260406201708    180    910.0    970.0   20.0     43.4    996.1    897.4   0.860
20260406201708    181      0.0    105.0   20.0     80.3      0.0    991.2   0.853
20260406201708    181    400.0    415.0   20.0     22.5   1020.0   1023.2   0.861
20260406201708    181    535.0    550.0   20.0     92.9   1028.8   1173.5   0.822
20260406201708    181   1070.0   1085.0   20.0     83.2   1182.7   1276.0   0.779
20260406201708    183     65.0     85.0   20.0    115.7    880.9    883.3   0.810
20260406201708    183    145.0    160.0   20.0     70.4    880.4    881.2   0.638
20260406201708    184   1165.0   1185.0   20.0     62.7    884.3    886.5   0.794
20260406201708    185    565.0    580.0   20.0     38.2    890.0    977.4   0.815
20260406201708    185   1170.0   1185.0   20.0     81.0   1207.3   1255.0   0.800
20260406201708    188    915.0    930.0   20.0    158.5    895.9   1331.4   0.903
20260406201708    188   1690.0   1700.0   20.0     59.0   1370.8   1446.1   0.468
20260406201708    189     45.0    105.0   20.0    118.0    894.4   1102.6   0.861
20260406201708    189    150.0    320.0   20.0    122.7   1127.5    906.9   0.916
20260406201708    189    945.0    960.0   20.0    147.3    902.3    902.0   0.779
20260406201708    190    515.0    530.0   20.0    174.9    907.4   1304.5   0.924
20260406201708    190    685.0    720.0   20.0     37.3   1314.4   1302.1   0.838
20260406201708    190   1020.0   1080.0   20.0     34.3   1342.3   1340.6   0.784
20260406201708    190   1310.0   1325.0   20.0     28.2   1365.3   1358.7   0.745
20260406201708    190   1785.0   1800.0   20.0     22.9   1375.7   1375.3   0.723
20260406201708    191     75.0     95.0   20.0     55.4    985.5   1092.0   0.841
20260406201708    193    650.0    705.0   20.0     30.6    901.2   1076.3   0.876
20260406201708    193    925.0    940.0   20.0    116.9   1151.8    900.4   0.836
20260406201708    194   1190.0   1220.0   20.0    340.1    913.8    909.5   0.796
20260406201708    196    505.0    520.0   20.0     41.8    910.3    968.5   0.718
20260406201708    196    750.0    820.0   20.0     37.5   1016.6   1094.2   0.788
20260406201708    196   1045.0   1095.0   20.0     87.6   1172.1   1277.2   0.847
20260406201708    197    500.0    605.0   20.0    183.3    902.3    903.2   0.755
20260406201708    200    565.0    580.0   20.0     43.2   1414.3   1419.7   0.789
20260406201708    200    650.0    665.0   20.0     28.4   1421.0   1431.3   0.861
20260406201708    201   1520.0   1535.0   20.0     28.3   1289.3   1251.3   0.536
20260406201708    201   1775.0   1790.0   20.0     40.2   1215.7   1228.1   0.697
20260406201708    202    360.0    395.0   20.0    260.3    918.1   1166.6   0.875
20260406201708    202    520.0    535.0   20.0     33.0   1187.6   1190.4   0.524
20260406201708    202    615.0    630.0   20.0     20.0   1195.3   1215.1   0.833
20260406201708    202    670.0    685.0   20.0     38.0   1217.6   1224.9   0.673
20260406201708    202    730.0    745.0   20.0    164.4   1214.9   1357.7   0.627
20260406201708    202   1445.0   1480.0   20.0     24.5   1387.5   1390.1   0.885
20260406201708    203     50.0     70.0   20.0    239.7    909.8    911.7   0.864
20260406201708    204      0.0     25.0   20.0    159.1      0.0    927.6   0.827
20260406201708    204    325.0    340.0   20.0     22.2    926.8    926.7   0.701
20260406201708    204    640.0    655.0   20.0     43.2    944.0    928.4   0.704
20260406201708    206    540.0    555.0   20.0     70.5    932.0    933.1   0.742
20260406201708    206    805.0    820.0   20.0     45.1    937.3    932.2   0.717
20260406201708    207    470.0    485.0   20.0     34.8    913.4    930.0   0.488
20260406201708    207    890.0   1085.0    9.6     39.4    942.1    952.5   0.743
20260406201708    207   1450.0   1475.0   20.0     20.6    948.8    948.0   0.777
20260406201708    207   1575.0   1590.0   20.0     20.9    966.5    966.4   0.764
20260406201708    207   1765.0   1800.0   20.0     25.1    959.7    963.1   0.751
20260406201708    209    660.0    675.0   20.0     36.7    991.9    936.5   0.629
20260406201708    212    605.0    620.0   20.0     82.2    945.9    947.2   0.596
20260406201708    212   1680.0   1695.0   20.0     36.9    943.1   1005.5   0.795
20260406201708    213   1115.0   1130.0   20.0     45.0    992.9    953.6   0.750
20260406201708    213   1255.0   1270.0   20.0     31.7    953.4    949.9   0.579
20260406201708    213   1400.0   1435.0   20.0    460.7    948.6    947.3   0.887
20260406201708    215   1350.0   1370.0   20.0    132.3    950.1   1392.1   0.915
20260406201708    220    260.0    300.0   20.0    233.9    961.7    960.9   0.811
20260406201708    220   1020.0   1080.0   20.0     35.9    968.7    960.5   0.787
20260406201708    221   1275.0   1300.0   20.0     93.3    967.9    964.0   0.788
20260406201708    222    120.0    135.0   20.0    101.6    960.4    960.2   0.634
20260406201708    222    880.0    900.0   20.0     71.6    969.1    965.3   0.774
20260406201708    222    995.0   1010.0   20.0     37.6    992.7    967.7   0.756
20260406201708    223    275.0    290.0   20.0     62.1    979.5   1089.0   0.754
20260406201708    223    325.0    345.0   20.0    131.5   1112.3    977.9   0.774
20260406201708    223   1015.0   1035.0   20.0     58.2    980.9    980.6   0.823
20260406201708    223   1490.0   1520.0   20.0     85.3    982.0   1146.0   0.872
20260406201708    223   1600.0   1620.0   20.0    147.0   1108.0    980.1   0.800
20260406201708    224    625.0    710.0   20.0     45.0    972.7   1205.5   0.813
20260406201708    224    760.0    815.0   20.0    129.0   1126.1    976.9   0.906
20260406201708    224   1670.0   1700.0   20.0    144.3    969.7    969.4   0.835
20260406201708    226    770.0    785.0   20.0    111.8    975.9    978.1   0.840
20260406201708    226   1685.0   1740.0   20.0    112.9    981.9    983.7   0.822
20260406201708    227   1515.0   1545.0   20.0     23.5   1465.8   1301.1   0.905
20260406201708    228   1030.0   1105.0   20.0    202.1    980.5   1201.0   0.827
20260406201708    228   1550.0   1565.0   20.0     22.5   1234.9   1242.0   0.433
20260406201708    229    685.0    745.0   20.0    180.5    977.3    978.7   0.787
20260406201708    230   1205.0   1220.0   20.0     87.4    988.8    992.6   0.756
20260406201708    232    650.0    760.0   20.0    202.9    991.6   1328.9   0.737
20260406201708    232    855.0    875.0   20.0     41.9   1312.0    984.9   0.918
20260406201708    233   1310.0   1335.0   20.0     53.1    995.8    997.1   0.761
20260406201708    234    125.0    255.0   20.0     62.1    991.1   1381.1   0.807
20260406201708    234    350.0    365.0   20.0     28.2   1373.1   1363.0   0.809
20260406201708    234    440.0    455.0   20.0     28.6   1368.7   1392.2   0.812
20260406201708    234    570.0    585.0   20.0     26.3   1364.6   1368.9   0.803
20260406201708    234    695.0    755.0   20.0     28.8   1214.4   1279.1   0.885
20260406201708    234    795.0    810.0   20.0     50.0   1215.5    991.4   0.951
20260406201708    234   1010.0   1020.0   20.0     26.7    992.0    993.3   0.455
20260406201708    235    200.0    215.0   20.0     79.2   1003.4   1003.6   0.817
20260406201708    237   1380.0   1390.0   20.0     24.6   1015.4   1362.7   0.902
20260406201708    238   1390.0   1405.0   20.0     27.6   1038.9   1122.0   0.814
20260406201708    238   1440.0   1505.0   20.0     52.3   1148.8   1219.9   0.846
20260406201708    238   1540.0   1570.0   20.0     32.8   1211.0   1303.1   0.767
