========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260327191118     24    855.0    870.0   20.0     35.4   1102.7   1151.4   0.675
20260327191118     24    990.0   1005.0   20.0     28.5   1186.1   1189.0   0.734
20260327191118     27    535.0    550.0   20.0    166.4   1049.0   1050.2   0.834
20260327191118     27   1545.0   1565.0   20.0     95.5    955.1    949.9   0.850
20260327191118     27   1650.0   1665.0   20.0     57.8    934.2   1000.0   0.762
20260327191118     27   1710.0   1725.0   20.0     72.4   1017.5    920.7   0.745
20260327191118     29    835.0    890.0   20.0    124.0   1042.2   1079.1   0.854
20260327191118     29   1185.0   1200.0   20.0     34.2   1116.9   1086.6   0.624
20260327191118     29   1645.0   1660.0   20.0     48.7    990.2    996.9   0.665
20260327191118     30   1675.0   1690.0   20.0     38.2   1599.5   1645.5   0.747
20260327191118     31    125.0    145.0   20.0    154.0   1040.6   1618.1   0.894
20260327191118     32    255.0    270.0   20.0    170.1   1032.3   1024.9   0.657
20260327191118     32   1000.0   1015.0   20.0     30.4   1023.4   1074.2   0.728
20260327191118     32   1295.0   1310.0   20.0     20.9   1072.7   1072.8   0.636
20260327191118     33   1105.0   1160.0   20.0    244.6   1022.5   1274.6   0.881
20260327191118     34   1725.0   1745.0   20.0     56.0    937.8    905.6   0.883
20260327191118     34   1780.0   1800.0   20.0     33.2    899.8    901.3   0.765
20260327191118     35    695.0    710.0   20.0     30.5   1023.5   1022.8   0.599
20260327191118     35    745.0    770.0   20.0    106.5   1022.5   1344.9   0.828
20260327191118     35    810.0    825.0   20.0     22.8   1333.2   1349.4   0.644
20260327191118     36   1470.0   1485.0   20.0    123.7    948.6    943.0   0.688
20260327191118     37      0.0     20.0   20.0    213.7      0.0   1026.6   0.805
20260327191118     37   1270.0   1285.0   20.0     68.3   1000.0    995.8   0.797
20260327191118     38    510.0    530.0   20.0    221.4   1015.3   1014.6   0.764
20260327191118     38   1635.0   1675.0   20.0    101.9    908.5    901.1   0.883
20260327191118     39   1480.0   1515.0   20.0    134.8    948.4    936.5   0.855
20260327191118     40    425.0    445.0   20.0    103.1   1007.6   1008.6   0.790
20260327191118     41    935.0    950.0   20.0     43.2   1061.7   1014.6   0.744
20260327191118     42    345.0    360.0   20.0     46.8   1005.0   1059.2   0.785
20260327191118     42    445.0    460.0   20.0    102.9   1063.8   1007.1   0.730
20260327191118     43   1250.0   1265.0   20.0     35.6    989.5    987.1   0.659
20260327191118     43   1535.0   1550.0   20.0     46.4    923.5   1112.2   0.703
20260327191118     43   1585.0   1605.0   20.0     30.2   1167.3   1086.4   0.807
20260327191118     43   1685.0   1700.0   20.0    182.7   1097.1    889.6   0.812
20260327191118     43   1735.0   1750.0   20.0     49.9    886.6    886.6   0.805
20260327191118     44     30.0     50.0   20.0     72.5   1011.0   1011.6   0.760
20260327191118     45   1250.0   1270.0   20.0    125.5    998.5   1317.1   0.841
20260327191118     45   1505.0   1520.0   20.0     20.9   1272.5   1286.2   0.783
20260327191118     46    765.0    785.0   20.0    104.4   1010.7   1304.6   0.813
20260327191118     46   1785.0   1800.0   20.0     26.8   1236.8   1250.1   0.827
20260327191118     47   1210.0   1225.0   20.0     20.9    995.9   1036.8   0.634
20260327191118     47   1265.0   1280.0   20.0     29.0   1036.1   1065.3   0.684
20260327191118     48   1195.0   1265.0   20.0    134.0    992.0   1330.3   0.858
20260327191118     48   1420.0   1430.0   20.0     20.4   1320.7   1315.4   0.407
20260327191118     48   1470.0   1485.0   20.0    217.3   1297.8    926.5   0.798
20260327191118     49    615.0    635.0   20.0    306.5    990.5    991.1   0.848
20260327191118     49   1660.0   1680.0   20.0     48.8    908.5    902.8   0.742
20260327191118     51   1535.0   1555.0   20.0    101.7    913.8   1212.1   0.880
20260327191118     52    660.0    675.0   20.0    128.5    984.7   1218.7   0.827
20260327191118     52    715.0    755.0   20.0     20.8   1220.5   1266.8   0.787
20260327191118     52    800.0    815.0   20.0     22.9   1262.1   1284.5   0.804
20260327191118     52    875.0    890.0   20.0     31.8   1281.3   1326.8   0.930
20260327191118     52    965.0    980.0   20.0     25.0   1326.6   1351.3   0.877
20260327191118     53    475.0    490.0   20.0     25.3   1026.7   1072.0   0.684
20260327191118     53    610.0    635.0   20.0     95.8   1127.6   1005.3   0.834
20260327191118     53    790.0    805.0   20.0     62.7   1005.8   1125.5   0.770
20260327191118     53    900.0    915.0   20.0     64.2   1136.8   1174.9   0.787
20260327191118     53   1405.0   1420.0   20.0    159.7   1135.6    954.3   0.769
20260327191118     53   1720.0   1740.0   20.0    125.7    906.0    906.5   0.805
20260327191118     56   1590.0   1605.0   20.0     24.9    996.0    962.0   0.776
20260327191118     58   1335.0   1350.0   20.0    113.2    948.1    939.7   0.760
20260327191118     58   1755.0   1770.0   20.0     36.2    909.1    905.6   0.744
20260327191118     59    220.0    335.0   20.0     56.1    985.7   1376.6   0.815
20260327191118     59    485.0    500.0   20.0    219.8   1440.8    983.4   0.891
20260327191118     59    715.0    730.0   20.0     35.7    983.6   1030.1   0.760
20260327191118     59   1180.0   1195.0   20.0    107.6   1090.7    975.5   0.759
20260327191118     60    560.0    625.0   20.0     96.8    977.4    978.6   0.831
20260327191118     60   1425.0   1445.0   20.0     96.1    929.3    921.0   0.728
20260327191118     61    935.0    955.0   20.0    136.7    985.6    986.2   0.839
20260327191118     62    310.0    355.0   20.0     97.4    985.9   1064.7   0.806
20260327191118     63     40.0     95.0   20.0    105.6    980.4   1175.4   0.839
20260327191118     63    130.0    230.0   20.0     61.6   1169.8   1249.9   0.751
20260327191118     63    460.0    475.0   20.0    365.5   1195.7    978.1   0.723
20260327191118     63    620.0    660.0   20.0    181.7    976.4    979.1   0.799
20260327191118     64   1130.0   1150.0   20.0    529.4    977.7    976.4   0.801
20260327191118     64   1540.0   1560.0   20.0    124.4    905.3    901.4   0.856
20260327191118     64   1775.0   1800.0   20.0     40.2    923.3   1066.8   0.858
20260327191118     65    795.0    820.0   20.0     87.2    992.6    992.5   0.783
20260327191118     65   1445.0   1465.0   20.0    100.5    945.4    932.6   0.787
20260327191118     66    770.0    785.0   20.0     37.8    964.9   1028.0   0.798
20260327191118     66   1060.0   1075.0   20.0     25.3   1072.2   1088.1   0.673
20260327191118     66   1375.0   1395.0   20.0     59.7   1090.6   1152.9   0.825
20260327191118     67    170.0    185.0   20.0     86.2    981.4    980.3   0.713
20260327191118     67    985.0   1020.0   20.0     67.0    975.8    976.2   0.806
20260327191118     67   1120.0   1135.0   20.0     89.5   1007.8    975.6   0.762
20260327191118     67   1245.0   1260.0   20.0     95.7    967.5    970.5   0.790
20260327191118     68    575.0    590.0   20.0     48.5    975.4   1031.0   0.719
20260327191118     68   1015.0   1030.0   20.0    102.7   1092.4    978.9   0.752
20260327191118     70    120.0    140.0   20.0     23.1    960.8    993.5   0.735
20260327191118     71    155.0    200.0   20.0     61.8    965.4   1251.3   0.890
20260327191118     71    235.0    270.0   20.0     29.4   1258.7   1315.2   0.618
20260327191118     71    350.0    365.0   20.0    255.7   1288.5    964.9   0.773
20260327191118     71    855.0    870.0   20.0     71.6    967.6   1066.1   0.758
20260327191118     71   1360.0   1375.0   20.0     28.1   1072.5   1097.9   0.575
20260327191118     71   1625.0   1640.0   20.0    142.8   1039.3    885.7   0.741
20260327191118     72   1775.0   1790.0   20.0     20.6    941.3   1112.5   0.801
20260327191118     73    670.0    685.0   20.0     23.9    968.7   1017.7   0.684
20260327191118     74   1110.0   1145.0   20.0     92.1    967.3    964.8   0.759
20260327191118     74   1235.0   1315.0   20.0    504.7    963.2    950.9   0.872
20260327191118     74   1390.0   1405.0   20.0     49.4    934.8    989.0   0.860
20260327191118     75      0.0     40.0   20.0     37.5      0.0   1210.1   0.740
20260327191118     75     75.0    140.0   20.0     45.2   1222.6   1228.8   0.737
20260327191118     75    200.0    345.0   20.0     94.6   1214.0   1308.0   0.816
20260327191118     75    385.0    410.0   20.0    204.8   1305.6    967.1   0.852
20260327191118     75    635.0    650.0   20.0     72.4    966.1    966.9   0.793
20260327191118     75    770.0    785.0   20.0     23.6    968.2   1016.1   0.698
20260327191118     76    130.0    145.0   20.0    149.2    970.0    970.2   0.593
20260327191118     76    565.0    580.0   20.0     20.2    993.1    970.0   0.734
20260327191118     77    365.0    385.0   20.0    563.7    981.5    977.4   0.850
20260327191118     78    155.0    170.0   20.0     22.9    967.1   1009.2   0.747
20260327191118     78    225.0    240.0   20.0     39.2   1002.6    961.4   0.785
20260327191118     78    405.0    420.0   20.0     78.4    961.1    961.3   0.753
20260327191118     78    560.0    620.0   20.0     43.1    960.8   1011.3   0.766
20260327191118     79    170.0    295.0   20.0     31.6   1309.0   1365.9   0.584
20260327191118     79    335.0    365.0   20.0     38.1   1369.7   1366.7   0.680
20260327191118     79   1715.0   1725.0    3.3    218.3   1356.4   1358.9   0.501
20260327191118     80    250.0    265.0   20.0     63.5    973.0    971.5   0.666
20260327191118     81   1015.0   1030.0   20.0     24.3    975.8   1009.5   0.734
20260327191118     82    505.0    520.0   20.0     26.6    949.5    992.9   0.761
20260327191118     83    565.0    580.0   20.0     25.7    970.3   1014.8   0.769
20260327191118     83    615.0    630.0   20.0     47.6   1050.9   1284.0   0.885
20260327191118     83    800.0    815.0   20.0    150.8   1379.3    971.5   0.775
20260327191118     83   1380.0   1395.0   20.0     25.3    939.3    935.6   0.692
20260327191118     84   1330.0   1345.0   20.0     87.3    998.8    991.7   0.575
20260327191118     84   1675.0   1690.0   20.0     24.7    937.8    938.8   0.803
20260327191118     85    675.0    710.0   20.0     65.8    952.6   1082.8   0.756
20260327191118     85    755.0    770.0   20.0     21.3   1100.3   1090.8   0.635
20260327191118     85    890.0    925.0   20.0     23.7   1096.5   1121.7   0.702
20260327191118     85    985.0   1005.0   20.0    184.5   1134.5   1120.8   0.894
20260327191118     85   1430.0   1445.0   20.0     54.7   1234.5   1090.9   0.669
20260327191118     86    450.0    465.0   20.0    218.9    958.1   1336.6   0.799
20260327191118     86    620.0    675.0   20.0     22.3   1320.1   1368.5   0.599
20260327191118     87    240.0    255.0   20.0     42.9    977.4   1084.5   0.793
20260327191118     87    310.0    325.0   20.0     22.2   1080.6   1114.6   0.794
20260327191118     87    510.0    520.0   20.0     21.1   1146.3   1150.8   0.495
20260327191118     87    750.0    770.0   20.0     21.3   1148.4   1151.7   0.671
20260327191118     87    885.0    900.0   20.0     35.2   1187.7   1164.3   0.715
20260327191118     87    985.0   1040.0   20.0     26.0   1175.1   1194.7   0.899
20260327191118     87   1710.0   1725.0   20.0     26.7   1181.5   1181.0   0.801
20260327191118     88    570.0    590.0   20.0    135.2    963.2   1276.4   0.879
20260327191118     88   1180.0   1225.0   20.0     44.2   1245.2   1262.1   0.638
20260327191118     88   1395.0   1410.0   20.0     31.7   1233.0   1232.2   0.572
20260327191118     88   1735.0   1750.0   20.0     38.8   1163.0   1154.8   0.705
20260327191118     90    265.0    300.0   20.0    210.2    972.7    973.7   0.806
20260327191118     90    780.0    805.0   20.0    547.1    974.6    969.4   0.865
20260327191118     91    240.0    255.0   20.0     36.2    962.3    961.5   0.785
20260327191118     92    685.0    700.0   20.0     40.6    967.1    963.2   0.709
20260327191118     93    260.0    275.0   20.0     70.0    965.5    964.9   0.541
20260327191118     93    930.0    945.0   20.0     51.7    964.2    967.7   0.771
20260327191118     93   1095.0   1110.0   20.0     42.3    965.5   1032.2   0.791
20260327191118     93   1495.0   1555.0   20.0    168.1   1058.1    906.8   0.843
20260327191118     93   1640.0   1655.0   20.0    111.5    926.1    935.2   0.628
20260327191118     94    175.0    195.0   20.0     38.8    968.2    966.7   0.830
20260327191118     94    775.0    800.0   20.0     25.3    962.9    966.4   0.701
20260327191118     94   1665.0   1680.0   20.0    104.9    939.2    935.1   0.751
20260327191118     95     30.0     50.0   20.0    219.0   1244.9    961.1   0.845
20260327191118     98    750.0    765.0   20.0     28.2    992.6   1045.1   0.826
20260327191118     98    825.0    845.0   20.0    152.6   1083.0    981.4   0.796
20260327191118     99     30.0     50.0   20.0     93.6    948.1    948.0   0.818
20260327191118    100     45.0    190.0   20.0    220.0   1325.2    955.0   0.910
20260327191118    100    765.0    780.0   20.0     32.3    952.5   1000.3   0.745
20260327191118    102   1270.0   1285.0   20.0     24.4    962.0    989.8   0.730
20260327191118    104    585.0    600.0   20.0     29.8    965.6   1109.0   0.867
20260327191118    104   1000.0   1015.0   20.0     36.9   1263.9   1288.3   0.715
20260327191118    104   1365.0   1430.0   20.0    130.6   1160.6    922.5   0.913
20260327191118    106    845.0    860.0   20.0     40.7    968.5    957.2   0.717
20260327191118    107     30.0    130.0   20.0    235.3    957.8    956.3   0.779
20260327191118    108   1145.0   1175.0   20.0    138.2    987.5    960.5   0.902
20260327191118    108   1340.0   1360.0   20.0     21.4    943.3    941.2   0.745
20260327191118    108   1790.0   1800.0   20.0     30.6    993.4    987.2   0.698
20260327191118    109   1600.0   1620.0   20.0    139.8    943.4    952.1   0.848
20260327191118    110    745.0    765.0   20.0    129.6    958.8   1003.2   0.789
20260327191118    112    625.0    640.0   20.0     43.7    972.8   1032.5   0.723
20260327191118    112    715.0    755.0   20.0    109.3   1045.3    970.8   0.736
20260327191118    112   1090.0   1105.0   20.0     47.2    980.6    982.6   0.673
20260327191118    113    795.0    810.0   20.0     29.6    994.4    961.0   0.768
20260327191118    113   1080.0   1115.0   20.0    135.2    960.0    961.8   0.936
20260327191118    113   1555.0   1595.0   20.0     60.4    913.5   1041.7   0.817
20260327191118    114     70.0     90.0   20.0    188.3    960.2    960.4   0.835
20260327191118    114   1285.0   1300.0   20.0     85.2    967.9    968.6   0.691
20260327191118    114   1715.0   1735.0   20.0     36.3    971.3    981.3   0.884
20260327191118    115   1330.0   1345.0   20.0     88.6    977.3    952.5   0.734
20260327191118    116   1530.0   1550.0   20.0     78.1    919.9    916.9   0.790
20260327191118    116   1615.0   1630.0   20.0    114.9    962.3   1141.3   0.758
20260327191118    116   1680.0   1740.0   20.0     62.0   1135.8   1115.9   0.849
20260327191118    117    585.0    600.0   20.0     65.7    966.2   1004.0   0.491
20260327191118    117    785.0    800.0   20.0     22.9    967.5   1001.2   0.675
20260327191118    117    885.0    900.0   20.0     28.6   1020.8    996.0   0.698
20260327191118    118     15.0     30.0   20.0     68.5    958.4    958.3   0.719
20260327191118    119     45.0     60.0   20.0     71.5   1136.5    962.4   0.787
20260327191118    119   1765.0   1785.0   20.0     86.2    998.2   1303.5   0.838
20260327191118    120      0.0     35.0   20.0    141.3      0.0    967.1   0.739
20260327191118    120   1215.0   1230.0   20.0    152.8    983.2    972.4   0.766
20260327191118    122    885.0    905.0   20.0    375.3    991.6   1056.5   0.839
20260327191118    122   1275.0   1290.0   20.0     24.9   1015.8   1036.5   0.733
20260327191118    122   1535.0   1550.0   20.0     20.3    960.9    954.1   0.677
20260327191118    123    960.0    980.0   20.0    530.3    976.2    980.8   0.867
20260327191118    124    475.0    490.0   20.0     29.7    955.5    998.9   0.769
20260327191118    124    780.0    795.0   20.0     30.0   1014.8   1025.4   0.531
20260327191118    126    155.0    185.0   20.0    152.8    956.4    956.4   0.870
20260327191118    126   1085.0   1120.0   20.0     48.0    957.2   1213.7   0.800
20260327191118    126   1210.0   1225.0   20.0     27.6   1194.7   1226.4   0.619
20260327191118    126   1300.0   1315.0   20.0     77.9   1223.1   1262.7   0.772
20260327191118    126   1475.0   1485.0   20.0     20.5   1275.8   1278.7   0.415
20260327191118    127     20.0    160.0   20.0    221.0   1182.6    960.2   0.796
20260327191118    127    825.0    955.0   20.0    168.2    962.6    977.1   0.849
20260327191118    132    380.0    395.0   20.0     89.0    964.8    962.6   0.741
20260327191118    132   1755.0   1770.0   20.0     28.1    984.0   1027.8   0.699
20260327191118    133    300.0    315.0   20.0    393.5    981.6    977.7   0.845
20260327191118    133    350.0    395.0   20.0     82.6    977.4   1098.6   0.857
20260327191118    133    535.0    550.0   20.0     24.5   1116.7   1134.8   0.659
20260327191118    133   1305.0   1320.0   20.0     20.6   1136.8   1139.3   0.669
20260327191118    135    120.0    145.0   20.0    145.4    959.1    960.5   0.841
20260327191118    135   1335.0   1365.0   20.0    171.7    961.0    956.9   0.766
20260327191118    136   1790.0   1800.0   20.0     25.6   1012.1   1059.2   0.821
20260327191118    137     15.0     30.0   20.0    220.7    967.7    968.5   0.721
20260327191118    137   1705.0   1720.0   20.0     21.6    986.3   1024.3   0.675
20260327191118    137   1775.0   1790.0   20.0     36.1   1044.5   1020.1   0.762
20260327191118    138    965.0   1005.0   20.0     85.9    991.3   1323.0   0.841
20260327191118    138   1095.0   1110.0   20.0    396.9   1328.1    993.3   0.698
20260327191118    138   1235.0   1250.0   20.0    106.2    990.5   1298.9   0.903
20260327191118    139     60.0     75.0   20.0     73.2    968.3   1113.6   0.871
20260327191118    139    120.0    135.0   20.0     21.7   1129.6   1160.6   0.721
20260327191118    139    180.0    220.0   20.0     38.2   1191.1   1300.7   0.819
20260327191118    139    435.0    450.0   20.0     20.8   1358.8   1369.0   0.617
20260327191118    139   1320.0   1335.0   20.0     23.0   1406.2   1406.3   0.701
20260327191118    140     55.0     80.0   20.0    150.2   1258.3    964.3   0.826
20260327191118    140    690.0    705.0   20.0     55.4   1018.2   1096.9   0.803
20260327191118    140    815.0    835.0   20.0     34.8   1121.0   1152.8   0.840
20260327191118    140   1145.0   1160.0   20.0     20.5   1235.8   1252.5   0.778
20260327191118    140   1450.0   1465.0   20.0     20.8   1233.8   1262.1   0.811
20260327191118    141    350.0    365.0   20.0    109.7    978.4    978.7   0.841
20260327191118    141   1345.0   1365.0   20.0     99.9    977.3    967.0   0.854
20260327191118    143     50.0     65.0   20.0     46.7    972.7   1033.9   0.712
